timestamp,latitude,longitude,type,amplitude_ka,height_m,num_sensors
2026-09-16T23:01:05.224444383Z,20.313252,121.239517,Cloud to Cloud,8393,4991,5
2026-09-16T23:01:05.110206467Z,20.322034,121.231068,Cloud to Cloud,13915,4936,6
2026-09-16T23:01:06.216883620Z,6.602004,123.717889,Cloud to Ground,25353,0,8
2026-09-16T23:01:06.264583059Z,6.801502,123.605952,Cloud to Ground,-21576,0,15
2026-09-16T23:01:06.782321213Z,6.921682,123.554026,Cloud to Cloud,7520,19763,8
2026-09-16T23:01:05.969208000Z,6.4064,115.7888,Cloud to Ground,-19378,0,5
2026-09-16T23:01:05.503325000Z,6.4262,115.7984,Cloud to Ground,-14847,0,5
2026-09-16T23:01:06.130114931Z,6.47694,115.773678,Cloud to Ground,46325,0,14
2026-09-16T23:01:06.111271346Z,6.624387,114.180042,Cloud to Ground,-21032,0,7
2026-09-16T23:01:08.318938463Z,9.233345,127.067784,Cloud to Ground,26257,0,8
2026-09-16T23:01:08.366473431Z,9.219769,127.083567,Cloud to Cloud,27439,10767,7
2026-09-16T23:01:09.068736827Z,4.337231,112.472159,Cloud to Ground,-23913,0,8
2026-09-16T23:01:09.071539073Z,4.31997,112.470185,Cloud to Ground,-19147,0,8
2026-09-16T23:01:09.082544932Z,4.242002,112.466054,Cloud to Ground,-18189,0,5
2026-09-16T23:01:09.072914210Z,4.315255,112.46459,Cloud to Ground,-13099,0,12
2026-09-16T23:01:09.066322206Z,4.325611,112.462374,Cloud to Ground,21816,0,6
2026-09-16T23:01:09.334803707Z,3.058121,111.135539,Cloud to Ground,-30636,0,26
2026-09-16T23:01:09.548439353Z,3.109701,111.23368,Cloud to Ground,-27322,0,19
2026-09-16T23:01:09.187747741Z,3.006566,111.279566,Cloud to Ground,-24944,0,7
2026-09-16T23:01:09.293259840Z,3.063281,111.157762,Cloud to Cloud,-15826,3383,13
2026-09-16T23:01:10.257899160Z,3.11556,111.238608,Cloud to Ground,-11195,0,13
2026-09-16T23:01:09.637423692Z,3.107113,111.191903,Cloud to Ground,-10439,0,7
2026-09-16T23:01:10.261508130Z,3.071719,111.290022,Cloud to Ground,-9886,0,8
2026-09-16T23:01:10.066146000Z,3.0643,111.1449,Cloud to Ground,20560,0,8
2026-09-16T23:01:09.419996000Z,3.0382,111.2418,Cloud to Ground,38942,0,10
2026-09-16T23:01:09.210073476Z,3.124717,111.297699,Cloud to Ground,41720,0,9
2026-09-16T23:01:10.642341977Z,7.76744,126.870277,Cloud to Cloud,17273,18787,11
2026-09-16T23:01:13.781465871Z,19.596839,120.966992,Cloud to Cloud,-11009,3823,8
