timestamp,latitude,longitude,type,amplitude_ka,height_m,num_sensors
2026-09-23T04:00:52.215669214Z,4.855493,111.64369,Cloud to Ground,-11100,0,8
2026-09-23T04:00:52.694524766Z,4.792482,111.645458,Cloud to Ground,12080,0,9
2026-09-23T04:00:52.386245121Z,4.786433,111.639784,Cloud to Ground,22803,0,10
2026-09-23T04:00:52.629176741Z,4.737689,111.639163,Cloud to Ground,29122,0,14
2026-09-23T04:00:52.214921020Z,4.759427,111.634096,Cloud to Ground,46455,0,13
2026-09-23T04:00:52.352210782Z,4.761072,111.631891,Cloud to Ground,59819,0,14
2026-09-23T04:00:52.033256340Z,10.740242,122.337948,Cloud to Cloud,21411,19468,10
2026-09-23T04:00:53.200785987Z,4.379396,111.548588,Cloud to Ground,16931,0,8
2026-09-23T04:00:53.507017247Z,4.426992,111.55401,Cloud to Ground,34232,0,9
2026-09-23T04:00:53.697097854Z,12.036563,120.111802,Cloud to Ground,-139802,0,15
2026-09-23T04:00:55.088401976Z,12.243001,123.593677,Cloud to Cloud,-21934,3029,8
2026-09-23T04:00:55.128590000Z,12.2351,123.6432,Cloud to Ground,-16846,0,5
2026-09-23T04:00:55.208565296Z,12.245732,123.628901,Cloud to Ground,-10993,0,7
2026-09-23T04:00:57.471363867Z,10.2509,124.81717,Cloud to Cloud,-30704,6651,20
2026-09-23T04:00:57.473273872Z,10.234156,124.952916,Cloud to Ground,22643,0,13
2026-09-23T04:00:57.104354972Z,13.527635,111.182898,Cloud to Ground,14571,0,7
2026-09-23T04:00:57.104830904Z,13.519438,111.187515,Cloud to Ground,17641,0,8
2026-09-23T04:01:00.977474690Z,4.570997,118.230679,Cloud to Ground,-23192,0,19
2026-09-23T04:01:01.058143296Z,4.656557,118.214933,Cloud to Ground,-20694,0,12
2026-09-23T04:01:01.074889625Z,4.435736,111.546386,Cloud to Ground,-18403,0,9
2026-09-23T04:01:01.143336808Z,4.46047,111.581038,Cloud to Ground,-18093,0,6
2026-09-23T04:01:01.145114678Z,4.497586,111.538315,Cloud to Ground,-14192,0,7
2026-09-23T04:01:02.557252630Z,11.03406,124.69449,Cloud to Cloud,24041,17350,9
2026-09-23T04:01:05.448559925Z,10.540925,119.427185,Cloud to Cloud,-10107,10714,9
2026-09-23T04:01:05.388399483Z,10.53031,119.640495,Cloud to Ground,-11388,0,11
2026-09-23T04:01:05.473751000Z,10.5552,119.6871,Cloud to Ground,-11146,0,5
2026-09-23T04:01:06.452690000Z,11.0793,124.6171,Cloud to Ground,5621,0,5
2026-09-23T04:01:08.693800452Z,5.329086,119.144084,Cloud to Ground,-59264,0,31
2026-09-23T04:01:08.944703601Z,5.33369,119.062733,Cloud to Ground,-18324,0,15
2026-09-23T04:01:08.731161000Z,5.2579,119.0986,Cloud to Ground,27604,0,7
2026-09-23T04:01:08.901736705Z,10.114126,123.500962,Cloud to Ground,-32104,0,17
2026-09-23T04:01:09.012643158Z,10.114455,123.547201,Cloud to Ground,-14835,0,21
2026-09-23T04:01:10.419761684Z,8.499496,112.544628,Cloud to Ground,29247,0,10
2026-09-23T04:01:11.392170098Z,10.938211,110.496494,Cloud to Cloud,-9091,19089,9
2026-09-23T04:01:11.383528000Z,10.9305,110.4242,Cloud to Ground,34043,0,5
2026-09-23T04:01:15.687827390Z,3.623327,111.250132,Cloud to Ground,-28116,0,15
